,Movie,Year,Rating,Metascore,Genre,Director,Actor1,Actor2,Actor3,Actor4,Runtime,Votes,Gross,Discription,Poster
2998,Dope,2015,7.2,72        ,"Adventure,Comedy,Crime",Rick Famuyiwa,Shameik Moore,Tony Revolori,Kiersey Clemons,Kimberly Elise,103 min,"87,869",$17.51M,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
2999,Animal Kingdom,2010,7.2,83        ,"Crime,Drama,Thriller",David Michôd,James Frecheville,Guy Pearce,Joel Edgerton,Bryce Lindemann,113 min,"59,081",$1.04M,A seventeen-year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3000,War Horse,2011,7.2,72        ,"Action,Adventure,Drama",Steven Spielberg,Jeremy Irvine,Emily Watson,David Thewlis,Benedict Cumberbatch,146 min,"161,795",$79.88M,Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3001,Go,1999,7.2,72        ,"Comedy,Crime",Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,Taye Diggs,102 min,"73,363",$16.84M,The aftermath of a drug deal as told from three different points of view.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3002,Love & Basketball,2000,7.2,72        ,"Drama,Romance,Sport",Gina Prince-Bythewood,Sanaa Lathan,Omar Epps,Glenndon Chatman,Jess Willard,124 min,"23,051",$27.44M,Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3003,Breakfast on Pluto,2005,7.2,59        ,"Comedy,Drama",Neil Jordan,Cillian Murphy,Morgan Jones,Eva Birthistle,Liam Neeson,128 min,"23,236",$0.83M,"In the 1970s, a young trans woman, Patrick ""Kitten"" Braden, comes of age by leaving her Irish town for London, in part to look for her mother and in part because her gender identity is beyond the town's understanding.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3004,Bheed,2023,7.2,,"Drama,History",Anubhav Sinha,Rajkummar Rao,Pankaj Kapur,Bhumi Pednekar,Aditya Srivastav,124 min,"11,056",,The toughest times people had to face just to reach their homes.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3005,Re-Animator,1985,7.2,73        ,"Comedy,Horror,Sci-Fi",Stuart Gordon,Jeffrey Combs,Bruce Abbott,Barbara Crampton,David Gale,84 min,"68,288",$2.02M,"After an odd new medical student arrives on campus, a dedicated local and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3006,A Dog's Purpose,2017,7.2,43        ,"Adventure,Comedy,Drama",Lasse Hallström,Josh Gad,Dennis Quaid,Peggy Lipton,Bryce Gheisar,100 min,"75,830",$64.51M,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3007,The Fox and the Hound,1981,7.2,65        ,"Animation,Adventure,Drama",Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman,83 min,"97,776",$63.46M,"A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3008,Christopher Robin,2018,7.2,60        ,"Adventure,Comedy,Drama",Marc Forster,Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss,104 min,"81,295",$99.22M,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3009,The Italian Job,1969,7.2,70        ,"Action,Comedy,Crime",Peter Collinson,Michael Caine,Noël Coward,Benny Hill,Raf Vallone,99 min,"48,562",,A comic caper movie about a plan to steal a gold shipment from the streets of Turin by creating a traffic jam.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3010,The Changeling,1980,7.2,70        ,"Horror,Mystery",Peter Medak,George C. Scott,Trish Van Devere,Melvyn Douglas,Jean Marsh,107 min,"37,371",,"After the death of his wife and daughter in a car crash, a music professor staying at a long-vacant Seattle mansion is dragged into a decades-old mystery by an inexplicable presence in the mansion's attic.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3011,Brick,2005,7.2,72        ,"Crime,Drama,Mystery",Rian Johnson,Joseph Gordon-Levitt,Lukas Haas,Emilie de Ravin,Meagan Good,110 min,"108,425",$2.06M,A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3012,The Dead Zone,1983,7.2,69        ,"Drama,Horror,Sci-Fi",David Cronenberg,Christopher Walken,Brooke Adams,Tom Skerritt,Herbert Lom,103 min,"73,986",$20.77M,A man awakens from a coma to discover he has a psychic ability.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3013,Ringu,1998,7.2,,"Horror,Mystery",Hideo Nakata,Nanako Matsushima,Miki Nakatani,Yûko Takeuchi,Hitomi Satô,96 min,"73,766",,A reporter and her ex-husband investigate a cursed video tape that is rumored to kill the viewer seven days after watching it.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3014,The Transformers: The Movie,1986,7.2,43        ,"Animation,Action,Adventure",Nelson Shin,Orson Welles,Robert Stack,Leonard Nimoy,Norman Alden,84 min,"40,979",$5.85M,"The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3015,Magnum Force,1973,7.2,58        ,"Action,Crime,Mystery",Ted Post,Clint Eastwood,Hal Holbrook,Mitchell Ryan,David Soul,124 min,"64,483",$4.56M,"Inspector ""Dirty"" Harry Callahan pursues a conspiracy of vigilante cops, who are not above going beyond the law to kill San Francisco's undesirables.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3016,"20,000 Leagues Under the Sea",1954,7.2,83        ,"Adventure,Drama,Family",Richard Fleischer,Kirk Douglas,James Mason,Paul Lukas,Peter Lorre,127 min,"35,677",$28.20M,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3017,St. Vincent,2014,7.2,64        ,"Comedy,Drama",Theodore Melfi,Bill Murray,Melissa McCarthy,Naomi Watts,Jaeden Martell,102 min,"106,227",$44.13M,"A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3018,Words on Bathroom Walls,2020,7.2,61        ,"Drama,Romance",Thor Freudenthal,Charlie Plummer,Andy Garcia,Taylor Russell,AnnaSophia Robb,110 min,"12,141",,"Diagnosed with a mental illness halfway through his senior year of high school, a witty, introspective teen struggles to keep it a secret while falling in love with a brilliant classmate who inspires him to not be defined by his condition.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3019,Django,1966,7.2,75        ,"Action,Drama,Western",Sergio Corbucci,Franco Nero,José Canalejas,José Bódalo,Loredana Nusciak,91 min,"29,614",$0.03M,A coffin-dragging gunslinger and a prostitute become embroiled in a bitter feud between a Klan of Southern racists and a band of Mexican Revolutionaries.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3020,Crazy Heart,2009,7.2,83        ,"Drama,Music,Romance",Scott Cooper,Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,James Keane,112 min,"92,569",$39.46M,A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3021,Arlington Road,1999,7.2,65        ,"Action,Crime,Drama",Mark Pellington,Jeff Bridges,Tim Robbins,Joan Cusack,Hope Davis,117 min,"89,490",$24.36M,A man begins to suspect his neighbors are not what they appear to be and their secrets could be deadly.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3022,The Misfits,1961,7.2,77        ,"Drama,Romance,Western",John Huston,Clark Gable,Marilyn Monroe,Montgomery Clift,Thelma Ritter,125 min,"22,043",$8.94M,A divorcée falls for an over-the-hill cowboy who is struggling to maintain his romantically independent lifestyle.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3023,Ruby Sparks,2012,7.2,67        ,"Comedy,Drama,Fantasy",Jonathan Dayton,Valerie Faris,Paul Dano,Zoe Kazan,Annette Bening,104 min,"103,647",$2.54M,"A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3024,The Professor and the Madman,2019,7.2,27        ,"Biography,Drama,History",Farhad Safinia,Mel Gibson,Sean Penn,Eddie Marsan,Natalie Dormer,124 min,"48,488",,"Professor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid-19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3025,Babyteeth,2019,7.2,77        ,"Comedy,Drama,Music",Shannon Murphy,Eliza Scanlen,Michelle Lotters,Toby Wallace,Sora Wakaki,118 min,"17,819",,"Milla, a seriously ill teenager, falls in love with a drug dealer, Moses, her parents' worst nightmare.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3026,The Light Between Oceans,2016,7.2,60        ,"Drama,Romance",Derek Cianfrance,Michael Fassbender,Alicia Vikander,Rachel Weisz,Florence Clery,133 min,"58,594",$12.55M,A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3027,Lee Daniels' the Butler,2013,7.2,65        ,"Biography,Drama",Lee Daniels,Forest Whitaker,Oprah Winfrey,John Cusack,Jane Fonda,132 min,"117,702",$116.63M,"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3028,The Man Who Knew Infinity,2015,7.2,56        ,"Biography,Drama",Matt Brown,Dev Patel,Jeremy Irons,Malcolm Sinclair,Raghuvir Joshi,108 min,"59,705",$3.87M,"The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3029,The Hitcher,1986,7.2,32        ,"Action,Mystery,Thriller",Robert Harmon,Rutger Hauer,C. Thomas Howell,Jennifer Jason Leigh,Jeffrey DeMunn,97 min,"50,386",$5.84M,A young man who escapes the clutches of a murderous hitchhiker is subsequently stalked by the hitcher and framed for his crimes.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3030,About Schmidt,2002,7.2,85        ,Drama,Alexander Payne,Jack Nicholson,Hope Davis,Dermot Mulroney,Kathy Bates,125 min,"130,968",$65.02M,"A recently retired man embarks on a journey to his estranged daughter's wedding, only to discover more about himself and life than he ever expected.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3031,Speak,2004,7.2,,Drama,Jessica Sharzer,Kristen Stewart,Elizabeth Perkins,Richard Hagerman,Allison Siko,89 min,"28,317",,"After a blurred trauma over the summer, Melinda enters high school a selective mute. Struggling with school, friends, and family, she tells the dark tale of her experiences, and why she has chosen not to speak.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3032,Meng long guo jiang,1972,7.2,58        ,"Action,Adventure,Comedy",Bruce Lee,Bruce Lee,Chuck Norris,Nora Miao,Ping-Ou Wei,99 min,"39,226",$4.06M,A man visits his relatives at their restaurant in Italy and has to help them defend against brutal gangsters harassing them.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3033,The Beguiled,1971,7.2,66        ,"Drama,Thriller,War",Don Siegel,Clint Eastwood,Geraldine Page,Elizabeth Hartman,Jo Ann Harris,105 min,"18,407",,"While recuperating in a Confederate girls' boarding school, a Union soldier cons his way into each of the lonely women's hearts, causing them to turn on each other, and eventually, on him.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3034,The Great Race,1965,7.2,71        ,"Action,Adventure,Comedy",Blake Edwards,Tony Curtis,Natalie Wood,Jack Lemmon,Peter Falk,160 min,"18,933",$25.33M,"In the early 20th century, two rivals, the heroic Leslie and the despicable Professor Fate, engage in an epic automobile race from New York to Paris.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3035,Secretariat,2010,7.2,61        ,"Biography,Drama,Family",Randall Wallace,Diane Lane,John Malkovich,Margo Martindale,Nelsan Ellis,123 min,"29,686",$59.71M,"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3036,Runaway Train,1985,7.2,67        ,"Action,Adventure,Drama",Andrey Konchalovskiy,Jon Voight,Eric Roberts,Rebecca De Mornay,Kyle T. Heffner,111 min,"31,146",$7.94M,Two escaped convicts and a female railway worker find themselves trapped on a speeding train with no brakes and nobody driving.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3037,El Topo,1970,7.2,65        ,"Drama,Western",Alejandro Jodorowsky,Alejandro Jodorowsky,Brontis Jodorowsky,José Legarreta,Alfonso Arau,125 min,"30,491",$0.04M,A mysterious black-clad gunfighter wanders a mystical Western landscape encountering multiple bizarre characters.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3038,Grand Prix,1966,7.2,72        ,"Drama,Sport",John Frankenheimer,James Garner,Eva Marie Saint,Yves Montand,Toshirô Mifune,176 min,"10,008",$20.85M,"American Grand Prix driver Pete Aron is fired by his Jordan-BRM racing team after a crash at Monaco that injures his British teammate, Scott Stoddard.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3039,The Madness of King George,1994,7.2,89        ,"Biography,Comedy,Drama",Nicholas Hytner,Nigel Hawthorne,Helen Mirren,Rupert Graves,Amanda Donohoe,110 min,"17,522",$15.24M,"When King George III goes mad, his Lieutenants try to adjust the rules to run the country without his participation.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3040,Columbus,I 2017,7.2,89        ,Drama,Kogonada,John Cho,Haley Lu Richardson,Parker Posey,Michelle Forbes,104 min,"19,626",$1.02M,"A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3041,The Siege of Jadotville,2016,7.2,,"Action,Drama,History",Richie Smyth,Richard Lukunku,Danny Sapani,Andrew Stock,Mark Strong,108 min,"42,182",,Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3042,The Andromeda Strain,1971,7.2,60        ,"Mystery,Sci-Fi,Thriller",Robert Wise,James Olson,Arthur Hill,David Wayne,Kate Reid,131 min,"39,019",$3.42M,"A team of top scientists work feverishly in a secret, state-of-the-art laboratory to discover what has killed the citizens of a small town and learn how this deadly contagion can be stopped.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3043,Broken Flowers,2005,7.2,79        ,"Comedy,Drama,Mystery",Jim Jarmusch,Bill Murray,Jessica Lange,Sharon Stone,Julie Delpy,106 min,"105,050",$13.74M,"As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3044,The Brave Little Toaster,1987,7.2,,"Animation,Adventure,Family",Jerry Rees,Jon Lovitz,Timothy Stack,Timothy E. Day,Thurl Ravenscroft,90 min,"26,929",,A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3045,Jing wu men,1972,7.2,68        ,"Action,Drama,Romance",Wei Lo,Bruce Lee,Nora Miao,James Tien,Maria Yi,106 min,"32,235",$1.29M,A young man seeks vengence for the death of his teacher.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3046,The Hudsucker Proxy,1994,7.2,53        ,"Comedy,Drama,Fantasy",Joel Coen,Ethan Coen,Tim Robbins,Paul Newman,Jennifer Jason Leigh,111 min,"83,139",$2.87M,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3047,Mientras duermes,2011,7.2,70        ,"Crime,Drama,Horror",Jaume Balagueró,Luis Tosar,Marta Etura,Alberto San Juan,Petra Martínez,102 min,"44,846",,You wake day after day to the comfort and security of your home. But how safe is it really?,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3048,Mission Majnu,2023,7.2,,"Action,Drama,History",Shantanu Bagchi,Sidharth Malhotra,Rashmika Mandanna,Parmeet Sethi,Zakir Hussain,129 min,"42,086",,"In the 1970s, an undercover Indian spy takes on a deadly mission to expose a covert nuclear weapons program in the heart of Pakistan.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3049,Bad Boys,1983,7.2,53        ,"Crime,Drama,Thriller",Rick Rosenthal,Sean Penn,Reni Santoni,Jim Moody,Eric Gurry,123 min,"16,286",$9.20M,Chicago crime kid Mick O'Brien is sent to reform school after accidentally killing a rival's kid brother.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3050,La Cage aux folles,1978,7.2,61        ,Comedy,Édouard Molinaro,Ugo Tognazzi,Michel Serrault,Claire Maurier,Rémi Laurent,97 min,"11,440",$20.42M,"The manager of a Saint-Tropez nightclub featuring drag entertainment, and his star attraction, are a gay couple. Madness ensues when his straight son brings home a fiancée and her ultra-conservative parents to meet them.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3051,Quadrophenia,1979,7.2,79        ,"Drama,Music",Franc Roddam,Phil Daniels,Leslie Ash,Phil Davis,Mark Wingett,120 min,"19,890",,"Jimmy Cooper loathes his job and his parents. He seeks solace with his mod clique, scooter riding, and drugs, only to be disappointed.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3052,Smoke Signals,1998,7.2,76        ,"Comedy,Drama",Chris Eyre,Adam Beach,Evan Adams,Irene Bedard,Gary Farmer,89 min,"12,185",$6.72M,"Arnold rescued Thomas from a fire when he was a child. Thomas thinks of Arnold as a hero, while Arnold's son Victor resents his father's alcoholism, violence and abandonment of his family.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3053,Operation Petticoat,1959,7.2,,"Comedy,Romance,War",Blake Edwards,Cary Grant,Tony Curtis,Joan O'Brien,Dina Merrill,124 min,"15,165",$23.30M,"During World War II, a commander finds himself stuck with a decrepit (and pink) submarine, a con man executive officer, and a group of army nurses.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3054,Yeh Jawaani Hai Deewani,2013,7.2,,"Comedy,Drama,Musical",Ayan Mukerji,Ranbir Kapoor,Deepika Padukone,Aditya Roy Kapoor,Kalki Koechlin,160 min,"48,489",$3.83M,"Kabir and Naina bond during a trekking trip. Before Naina can express herself, Kabir leaves India to pursue his career. They meet again years later, but he still cherishes his dreams more than bonds.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3055,Pump Up the Volume,1990,7.2,77        ,"Comedy,Drama,Music",Allan Moyle,Christian Slater,Samantha Mathis,Anthony Luke Lucero,Andy Romano,102 min,"30,000",$11.54M,Mark runs a pirate radio station and causes an uproar when he speaks his mind and enthralls fellow teens.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3056,"Batman: The Long Halloween, Part One",2021,7.2,,"Animation,Action,Crime",Chris Palmer,Jensen Ackles,Josh Duhamel,Naya Rivera,Troy Baker,85 min,"18,380",,"Held hostage by the powerful Falcone crime family, Gotham City is rife with crime and corruption. Adding to the chaos is the mysterious Holiday killer, who has been targeting the underworld and leaving a trail of terror - and body bags.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3057,Dolemite Is My Name,2019,7.2,76        ,"Biography,Comedy,Drama",Craig Brewer,Eddie Murphy,Keegan-Michael Key,Mike Epps,Craig Robinson,118 min,"63,087",,"Eddie Murphy portrays real-life legend Rudy Ray Moore, a comedy and rap pioneer who proved naysayers wrong when his hilarious, obscene, kung-fu fighting alter ego, Dolemite, became a 1970s Blaxploitation phenomenon.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3058,Mean Creek,2004,7.2,74        ,"Crime,Drama",Jacob Estes,Rory Culkin,Ryan Kelley,Scott Mechlowicz,Trevor Morgan,90 min,"32,805",$0.60M,"When a teen is bullied, his brother and friends lure the bully into the woods to seek revenge.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3059,Fahrenheit 451,1966,7.2,,"Drama,Sci-Fi",François Truffaut,Oskar Werner,Julie Christie,Cyril Cusack,Anton Diffring,112 min,"44,533",,"In an oppressive future, a fireman whose duty is to destroy all books begins to question his task.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3060,"Paris, je t'aime",2006,7.2,66        ,"Comedy,Drama,Romance",Olivier Assayas,Frédéric Auburtin,Gurinder Chadha,Sylvain Chomet,Ethan Coen,120 min,"73,669",$4.86M,"Through the neighborhoods of Paris, love is veiled, revealed, imitated, sucked dry, reinvented, and awakened.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3061,Girl,II 2018,7.2,73        ,Drama,Lukas Dhont,Victor Polster,Arieh Worthalter,Oliver Bodart,Tijmen Govaerts,105 min,"16,187",,A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3062,Old Yeller,1957,7.2,84        ,"Adventure,Drama,Family",Robert Stevenson,Dorothy McGuire,Fess Parker,Tommy Kirk,Jeff York,83 min,"14,445",$21.91M,"A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon beloved by all.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3063,Beginners,2010,7.2,81        ,"Comedy,Drama,Romance",Mike Mills,Ewan McGregor,Christopher Plummer,Mélanie Laurent,Goran Visnjic,105 min,"93,683",$5.79M,A young man is rocked by two announcements from his elderly father: that he has terminal cancer and that he has a young male lover.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3064,Broadcast News,1987,7.2,84        ,"Comedy,Drama,Romance",James L. Brooks,William Hurt,Albert Brooks,Holly Hunter,Robert Prosky,133 min,"32,762",$51.25M,"Take two rival television reporters: one handsome, one talented, both male. Add one producer, female. Mix well, and watch the sparks fly.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3065,Bajirao Mastani,2015,7.2,,"Action,Drama,History",Sanjay Leela Bhansali,Ranveer Singh,Deepika Padukone,Priyanka Chopra Jonas,Tanvi Azmi,158 min,"37,112",$6.56M,"An account of the romance between the Maratha general, Baji Rao I and Mastani, princess of Bundelkhand.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3066,Them!,1954,7.2,74        ,"Horror,Sci-Fi",Gordon Douglas,James Whitmore,Edmund Gwenn,Joan Weldon,James Arness,94 min,"23,160",,The earliest atomic tests in New Mexico cause common ants to mutate into giant man-eating monsters that threaten civilization.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3067,The Secret Life of Bees,2008,7.2,57        ,Drama,Gina Prince-Bythewood,Dakota Fanning,Jennifer Hudson,Queen Latifah,Alicia Keys,114 min,"27,193",$37.77M,"In 1964, a teenage girl in search of the truth about her mother runs away to a small town in South Carolina and finds a family of independent women who can connect her to her past.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3068,'71,2014,7.2,83        ,"Action,Crime,Drama",Yann Demange,Jack O'Connell,Sam Reid,Sean Harris,Paul Popplewell,99 min,"58,323",$1.27M,"In 1971, a young and disoriented British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3069,Wonder Boys,2000,7.2,74        ,"Comedy,Drama",Curtis Hanson,Michael Douglas,Tobey Maguire,Frances McDormand,Robert Downey Jr.,107 min,"65,533",$19.39M,"An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3070,A Mighty Wind,2003,7.2,81        ,"Comedy,Music",Christopher Guest,Christopher Guest,Eugene Levy,Michael McKean,Harry Shearer,91 min,"28,874",$17.51M,Mockumentary captures the reunion of 1960s folk trio the Folksmen as they prepare for a show at The Town Hall to memorialize a recently deceased concert promoter.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3071,Dumbo,1941,7.2,96        ,"Animation,Adventure,Drama",Samuel Armstrong,Norman Ferguson,Wilfred Jackson,Jack Kinney,Bill Roberts,64 min,"137,208",$1.60M,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3072,Two-Lane Blacktop,1971,7.2,89        ,Drama,Monte Hellman,James Taylor,Warren Oates,Laurie Bird,Dennis Wilson,102 min,"13,013",,"While drag-racing through the American Southwest in a Chevvy 150, a driver and his mechanic cross paths with an alluring hitchhiker and the inexperienced, tall tale-spinning driver of a GTO.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3073,The Woodsman,2004,7.2,72        ,Drama,Nicole Kassell,Kevin Bacon,Kyra Sedgwick,Yasiin Bey,David Alan Grier,87 min,"34,639",$0.04M,A child molester returns to his hometown after 12 years in prison and attempts to start a new life.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3074,"Merry Christmas, Mr. Lawrence",1983,7.2,53        ,"Drama,War",Nagisa Ôshima,David Bowie,Tom Conti,Ryuichi Sakamoto,Takeshi Kitano,123 min,"19,024",$2.31M,"During WWII, a British colonel tries to bridge the cultural divides between a British POW and the Japanese camp commander in order to avoid bloodshed.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3075,Manderlay,2005,7.2,46        ,Drama,Lars von Trier,Bryce Dallas Howard,Isaach De Bankolé,Danny Glover,Willem Dafoe,139 min,"24,424",$0.08M,"A story of slavery, set in the southern U.S. in the 1930s.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
